,team_name,submission_id,game_id,score
627,Tom Van de Wiele,16466155,-122,1185.9674437858605
628,Tom Van de Wiele,16466155,-121,1181.722771009772
629,Tom Van de Wiele,16466155,-120,1187.5217182728222
630,Tom Van de Wiele,16466155,-119,1192.7350858238867
631,Tom Van de Wiele,16466155,-118,1193.5405708420012
632,Tom Van de Wiele,16466155,-117,1198.0792706955956
633,Tom Van de Wiele,16466155,-116,1202.5609746188795
634,Tom Van de Wiele,16466155,-115,1207.73042360556
635,Tom Van de Wiele,16466155,-114,1205.81474622456
636,Tom Van de Wiele,16466155,-113,1205.3490599706324
637,Tom Van de Wiele,16466155,-112,1208.7694306000055
638,Tom Van de Wiele,16466155,-111,1212.8377571008793
639,Tom Van de Wiele,16466155,-110,1217.026632174843
640,Tom Van de Wiele,16466155,-109,1220.1374856019697
641,Tom Van de Wiele,16466155,-108,1220.959085773612
642,Tom Van de Wiele,16466155,-107,1216.0646860365066
643,Tom Van de Wiele,16466155,-106,1212.4173640859908
644,Tom Van de Wiele,16466155,-105,1207.8648908426444
645,Tom Van de Wiele,16466155,-104,1205.5508844975966
646,Tom Van de Wiele,16466155,-103,1203.555925907831
647,Tom Van de Wiele,16466155,-102,1201.996132034148
648,Tom Van de Wiele,16466155,-101,1205.0911877543767
649,Tom Van de Wiele,16466155,-100,1201.0950872380124
650,Tom Van de Wiele,16466155,-99,1204.312746550072
651,Tom Van de Wiele,16466155,-98,1207.6583233003225
652,Tom Van de Wiele,16466155,-97,1211.935174731422
653,Tom Van de Wiele,16466155,-96,1216.3690710153253
654,Tom Van de Wiele,16466155,-95,1220.6470597120328
655,Tom Van de Wiele,16466155,-94,1218.5800199605071
656,Tom Van de Wiele,16466155,-93,1214.4112690291247
657,Tom Van de Wiele,16466155,-92,1218.7039823920825
658,Tom Van de Wiele,16466155,-91,1215.8835021629372
659,Tom Van de Wiele,16466155,-90,1213.1764132116573
660,Tom Van de Wiele,16466155,-89,1209.4128172262213
661,Tom Van de Wiele,16466155,-88,1212.7538432015356
662,Tom Van de Wiele,16466155,-87,1209.4074425757703
663,Tom Van de Wiele,16466155,-86,1207.9197406552582
664,Tom Van de Wiele,16466155,-85,1212.2042759231201
665,Tom Van de Wiele,16466155,-84,1215.9092494442154
666,Tom Van de Wiele,16466155,-83,1211.638934804731
667,Tom Van de Wiele,16466155,-82,1213.2115453091703
668,Tom Van de Wiele,16466155,-81,1212.0562220851848
669,Tom Van de Wiele,16466155,-80,1216.3885297760742
670,Tom Van de Wiele,16466155,-79,1215.3239793309851
671,Tom Van de Wiele,16466155,-78,1211.2059535632789
672,Tom Van de Wiele,16466155,-77,1218.6692687259783
673,Tom Van de Wiele,16466155,-76,1217.248443405867
674,Tom Van de Wiele,16466155,-75,1212.5468969079398
675,Tom Van de Wiele,16466155,-74,1215.180931501587
676,Tom Van de Wiele,16466155,-73,1215.2356394165936
677,Tom Van de Wiele,16466155,-72,1219.5127524084626
678,Tom Van de Wiele,16466155,-71,1224.0414143193086
679,Tom Van de Wiele,16466155,-70,1219.1437851168823
680,Tom Van de Wiele,16466155,-69,1217.357197465525
681,Tom Van de Wiele,16466155,-68,1221.6500875152515
682,Tom Van de Wiele,16466155,-67,1222.9875128242604
683,Tom Van de Wiele,16466155,-66,1217.9266864364733
684,Tom Van de Wiele,16466155,-65,1213.0728561074968
685,Tom Van de Wiele,16466155,-64,1209.1315489516855
686,Tom Van de Wiele,16466155,-63,1204.722196156006
687,Tom Van de Wiele,16466155,-62,1200.2144707464265
688,Tom Van de Wiele,16466155,-61,1204.2824050002705
689,Tom Van de Wiele,16466155,-60,1202.7342203776207
690,Tom Van de Wiele,16466155,-59,1198.4713056955025
691,Tom Van de Wiele,16466155,-58,1197.374138721293
692,Tom Van de Wiele,16466155,-57,1192.3818895888126
693,Tom Van de Wiele,16466155,-56,1188.4952106669264
694,Tom Van de Wiele,16466155,-55,1185.1039973222837
695,Tom Van de Wiele,16466155,-54,1186.7507081929143
696,Tom Van de Wiele,16466155,-53,1191.6502353188355
697,Tom Van de Wiele,16466155,-52,1192.7068569381245
698,Tom Van de Wiele,16466155,-51,1196.1019530559681
699,Tom Van de Wiele,16466155,-50,1198.7164916986505
700,Tom Van de Wiele,16466155,-49,1193.8424019680317
701,Tom Van de Wiele,16466155,-48,1198.422842370843
702,Tom Van de Wiele,16466155,-47,1192.8575019797383
703,Tom Van de Wiele,16466155,-46,1194.5123752609877
704,Tom Van de Wiele,16466155,-45,1199.037031050987
705,Tom Van de Wiele,16466155,-44,1194.3830331501686
706,Tom Van de Wiele,16466155,-43,1194.1834399624142
707,Tom Van de Wiele,16466155,-42,1190.7204100206206
708,Tom Van de Wiele,16466155,-41,1186.2939730209794
709,Tom Van de Wiele,16466155,-40,1190.336381700793
710,Tom Van de Wiele,16466155,-39,1190.19645387599
711,Tom Van de Wiele,16466155,-38,1186.6742987358127
712,Tom Van de Wiele,16466155,-37,1190.252583788806
713,Tom Van de Wiele,16466155,-36,1191.5432061323033
714,Tom Van de Wiele,16466155,-35,1185.6840278565476
715,Tom Van de Wiele,16466155,-34,1180.5965412042483
716,Tom Van de Wiele,16466155,-33,1176.027522728658
717,Tom Van de Wiele,16466155,-32,1171.668682307287
718,Tom Van de Wiele,16466155,-31,1177.3564711415954
719,Tom Van de Wiele,16466155,-30,1171.8397080695695
720,Tom Van de Wiele,16466155,-29,1167.1111346664293
721,Tom Van de Wiele,16466155,-28,1168.2671462457197
722,Tom Van de Wiele,16466155,-27,1172.4161985365151
723,Tom Van de Wiele,16466155,-26,1171.611575605438
724,Tom Van de Wiele,16466155,-25,1166.882039649367
725,Tom Van de Wiele,16466155,-24,1168.9933777395859
726,Tom Van de Wiele,16466155,-23,1166.4790155841763
727,Tom Van de Wiele,16466155,-22,1171.1337007942357
728,Tom Van de Wiele,16466155,-21,1174.2322554498433
729,Tom Van de Wiele,16466155,-20,1169.0014483715674
730,Tom Van de Wiele,16466155,-19,1174.044546180235
731,Tom Van de Wiele,16466155,-18,1168.4881813879538
732,Tom Van de Wiele,16466155,-17,1163.868613816582
733,Tom Van de Wiele,16466155,-16,1169.3270844695462
734,Tom Van de Wiele,16466155,-15,1168.459281043884
735,Tom Van de Wiele,16466155,-14,1167.3334243595511
736,Tom Van de Wiele,16466155,-13,1161.0367892745262
737,Tom Van de Wiele,16466155,-12,1166.5342001720303
738,Tom Van de Wiele,16466155,-11,1172.6947571202847
739,Tom Van de Wiele,16466155,-10,1178.783666049205
740,Tom Van de Wiele,16466155,-9,1176.7449161529785
741,Tom Van de Wiele,16466155,-8,1181.5319688992872
742,Tom Van de Wiele,16466155,-7,1185.2868155858248
743,Tom Van de Wiele,16466155,-6,1190.5323486750453
744,Tom Van de Wiele,16466155,-5,1186.9175398722462
745,Tom Van de Wiele,16466155,-4,1182.5530047320094
746,Tom Van de Wiele,16466155,-3,1186.325027936299
747,Tom Van de Wiele,16466155,-2,1189.751367588107
748,Tom Van de Wiele,16466155,-1,1185.7533200606872
749,Tom Van de Wiele,16466155,0,1181.5135471062874
0,Tom Van de Wiele,16976000,-262,600.0
1,Tom Van de Wiele,16976000,-261,717.8613126912619
2,Tom Van de Wiele,16976000,-260,678.9599746763936
3,Tom Van de Wiele,16976000,-259,763.9932334812014
4,Tom Van de Wiele,16976000,-258,803.8490518776566
5,Tom Van de Wiele,16976000,-257,842.053791463738
6,Tom Van de Wiele,16976000,-256,876.5181588818258
7,Tom Van de Wiele,16976000,-255,896.850970040311
8,Tom Van de Wiele,16976000,-254,921.1757325515986
9,Tom Van de Wiele,16976000,-253,944.349201683784
10,Tom Van de Wiele,16976000,-252,962.5565092951931
11,Tom Van de Wiele,16976000,-251,988.4305495687848
12,Tom Van de Wiele,16976000,-250,1006.5500585129678
13,Tom Van de Wiele,16976000,-249,1025.2576414539146
14,Tom Van de Wiele,16976000,-248,1044.4830197930776
15,Tom Van de Wiele,16976000,-247,1058.4341848274023
16,Tom Van de Wiele,16976000,-246,1073.0268773749406
17,Tom Van de Wiele,16976000,-245,1100.142728139662
18,Tom Van de Wiele,16976000,-244,1087.0006020305893
19,Tom Van de Wiele,16976000,-243,1115.110552683416
20,Tom Van de Wiele,16976000,-242,1125.5941126223622
21,Tom Van de Wiele,16976000,-241,1133.5800092112577
22,Tom Van de Wiele,16976000,-240,1142.5036756114357
23,Tom Van de Wiele,16976000,-239,1153.289154824908
24,Tom Van de Wiele,16976000,-238,1162.6891176358306
25,Tom Van de Wiele,16976000,-237,1165.503964484236
26,Tom Van de Wiele,16976000,-236,1175.9287547946433
27,Tom Van de Wiele,16976000,-235,1185.786238301357
28,Tom Van de Wiele,16976000,-234,1195.3675814095945
29,Tom Van de Wiele,16976000,-233,1201.1604340899426
30,Tom Van de Wiele,16976000,-232,1211.132139588806
31,Tom Van de Wiele,16976000,-231,1213.0403635938414
32,Tom Van de Wiele,16976000,-230,1216.67512098915
33,Tom Van de Wiele,16976000,-229,1224.4612532564918
34,Tom Van de Wiele,16976000,-228,1231.0881457218704
35,Tom Van de Wiele,16976000,-227,1238.6730883759021
36,Tom Van de Wiele,16976000,-226,1245.8189205795009
37,Tom Van de Wiele,16976000,-225,1251.5417744991942
38,Tom Van de Wiele,16976000,-224,1255.4098562081658
39,Tom Van de Wiele,16976000,-223,1255.2060258074546
40,Tom Van de Wiele,16976000,-222,1262.2230063153645
41,Tom Van de Wiele,16976000,-221,1267.3750056015128
42,Tom Van de Wiele,16976000,-220,1264.7954465039122
43,Tom Van de Wiele,16976000,-219,1271.6826259820803
44,Tom Van de Wiele,16976000,-218,1277.6549921878916
45,Tom Van de Wiele,16976000,-217,1283.8761740465839
46,Tom Van de Wiele,16976000,-216,1288.185825190027
47,Tom Van de Wiele,16976000,-215,1289.8146428988296
48,Tom Van de Wiele,16976000,-214,1294.920199563037
49,Tom Van de Wiele,16976000,-213,1300.3923737402083
50,Tom Van de Wiele,16976000,-212,1302.817289016761
51,Tom Van de Wiele,16976000,-211,1298.3602038099414
52,Tom Van de Wiele,16976000,-210,1304.2170351983366
53,Tom Van de Wiele,16976000,-209,1309.2342774077151
54,Tom Van de Wiele,16976000,-208,1314.449424944712
55,Tom Van de Wiele,16976000,-207,1315.2318503916338
56,Tom Van de Wiele,16976000,-206,1319.3561657969399
57,Tom Van de Wiele,16976000,-205,1323.023122608919
58,Tom Van de Wiele,16976000,-204,1329.3325826376297
59,Tom Van de Wiele,16976000,-203,1329.2654082093334
60,Tom Van de Wiele,16976000,-202,1327.9431677663633
61,Tom Van de Wiele,16976000,-201,1331.894557491223
62,Tom Van de Wiele,16976000,-200,1336.2405275754684
63,Tom Van de Wiele,16976000,-199,1339.3888561630101
64,Tom Van de Wiele,16976000,-198,1343.1838805820996
65,Tom Van de Wiele,16976000,-197,1343.11465191447
66,Tom Van de Wiele,16976000,-196,1347.0411096727046
67,Tom Van de Wiele,16976000,-195,1345.1406689212997
68,Tom Van de Wiele,16976000,-194,1339.4744460907687
69,Tom Van de Wiele,16976000,-193,1343.268303440413
70,Tom Van de Wiele,16976000,-192,1348.3337544656908
71,Tom Van de Wiele,16976000,-191,1349.9572716204655
72,Tom Van de Wiele,16976000,-190,1354.4011663478802
73,Tom Van de Wiele,16976000,-189,1357.9460023182157
74,Tom Van de Wiele,16976000,-188,1357.473899163837
75,Tom Van de Wiele,16976000,-187,1360.1481964883098
76,Tom Van de Wiele,16976000,-186,1364.0570688937594
77,Tom Van de Wiele,16976000,-185,1365.6973269055445
78,Tom Van de Wiele,16976000,-184,1366.586208890713
79,Tom Van de Wiele,16976000,-183,1370.2190465904296
80,Tom Van de Wiele,16976000,-182,1365.1181932942977
81,Tom Van de Wiele,16976000,-181,1365.8214905342707
82,Tom Van de Wiele,16976000,-180,1367.496180343895
83,Tom Van de Wiele,16976000,-179,1369.8146489405322
84,Tom Van de Wiele,16976000,-178,1367.679293611467
85,Tom Van de Wiele,16976000,-177,1370.4343653127046
86,Tom Van de Wiele,16976000,-176,1371.4483391973108
87,Tom Van de Wiele,16976000,-175,1376.4034149966496
88,Tom Van de Wiele,16976000,-174,1377.0990203229649
89,Tom Van de Wiele,16976000,-173,1378.7166953133963
90,Tom Van de Wiele,16976000,-172,1381.8538883541262
91,Tom Van de Wiele,16976000,-171,1386.1104064134704
92,Tom Van de Wiele,16976000,-170,1387.4800278127145
93,Tom Van de Wiele,16976000,-169,1391.7178502036625
94,Tom Van de Wiele,16976000,-168,1395.4687560178927
95,Tom Van de Wiele,16976000,-167,1397.150910404741
96,Tom Van de Wiele,16976000,-166,1398.3534925011404
97,Tom Van de Wiele,16976000,-165,1395.8953005966393
98,Tom Van de Wiele,16976000,-164,1396.2934446850854
99,Tom Van de Wiele,16976000,-163,1396.3328152427343
100,Tom Van de Wiele,16976000,-162,1396.7479387643086
101,Tom Van de Wiele,16976000,-161,1394.997712982505
102,Tom Van de Wiele,16976000,-160,1397.9291226278378
103,Tom Van de Wiele,16976000,-159,1396.4151664983012
104,Tom Van de Wiele,16976000,-158,1400.6151174162978
105,Tom Van de Wiele,16976000,-157,1395.765330805719
106,Tom Van de Wiele,16976000,-156,1399.4551764972734
107,Tom Van de Wiele,16976000,-155,1395.1743418872554
108,Tom Van de Wiele,16976000,-154,1396.5330415388753
109,Tom Van de Wiele,16976000,-153,1391.4758040247675
110,Tom Van de Wiele,16976000,-152,1392.404671215657
111,Tom Van de Wiele,16976000,-151,1393.234415088629
112,Tom Van de Wiele,16976000,-150,1391.4399972201197
113,Tom Van de Wiele,16976000,-149,1389.0831227569213
114,Tom Van de Wiele,16976000,-148,1389.7882565768602
115,Tom Van de Wiele,16976000,-147,1391.3246980408526
116,Tom Van de Wiele,16976000,-146,1392.0896363969462
117,Tom Van de Wiele,16976000,-145,1393.6935020205285
118,Tom Van de Wiele,16976000,-144,1390.8041216195538
119,Tom Van de Wiele,16976000,-143,1394.4869692436698
120,Tom Van de Wiele,16976000,-142,1396.9266761605354
121,Tom Van de Wiele,16976000,-141,1400.794914984726
122,Tom Van de Wiele,16976000,-140,1398.9914505283948
123,Tom Van de Wiele,16976000,-139,1404.3024358715577
124,Tom Van de Wiele,16976000,-138,1400.6255595362818
125,Tom Van de Wiele,16976000,-137,1406.0869641342858
126,Tom Van de Wiele,16976000,-136,1404.4944179601985
127,Tom Van de Wiele,16976000,-135,1403.1900725562764
128,Tom Van de Wiele,16976000,-134,1397.793943669281
129,Tom Van de Wiele,16976000,-133,1396.0986160541443
130,Tom Van de Wiele,16976000,-132,1394.4350848632178
131,Tom Van de Wiele,16976000,-131,1398.8486721610361
132,Tom Van de Wiele,16976000,-130,1400.6495217313013
133,Tom Van de Wiele,16976000,-129,1398.2895223659623
134,Tom Van de Wiele,16976000,-128,1399.5653979060223
135,Tom Van de Wiele,16976000,-127,1394.6234573271377
136,Tom Van de Wiele,16976000,-126,1393.6378110568653
137,Tom Van de Wiele,16976000,-125,1399.7469481383623
138,Tom Van de Wiele,16976000,-124,1396.1016363484903
139,Tom Van de Wiele,16976000,-123,1395.3329088597327
140,Tom Van de Wiele,16976000,-122,1398.813666388241
141,Tom Van de Wiele,16976000,-121,1397.1832531461687
142,Tom Van de Wiele,16976000,-120,1394.6339851719972
143,Tom Van de Wiele,16976000,-119,1398.600132033041
144,Tom Van de Wiele,16976000,-118,1400.3513218337496
145,Tom Van de Wiele,16976000,-117,1400.9239399132111
146,Tom Van de Wiele,16976000,-116,1395.987291511077
147,Tom Van de Wiele,16976000,-115,1397.0917141812795
148,Tom Van de Wiele,16976000,-114,1398.45196046569
149,Tom Van de Wiele,16976000,-113,1401.7861599772666
150,Tom Van de Wiele,16976000,-112,1399.7100544130474
151,Tom Van de Wiele,16976000,-111,1400.7548041284892
152,Tom Van de Wiele,16976000,-110,1396.0922769605602
153,Tom Van de Wiele,16976000,-109,1394.8598119839185
154,Tom Van de Wiele,16976000,-108,1396.2620255454965
155,Tom Van de Wiele,16976000,-107,1393.4061481791186
156,Tom Van de Wiele,16976000,-106,1395.8113623247903
157,Tom Van de Wiele,16976000,-105,1391.0361858551862
158,Tom Van de Wiele,16976000,-104,1389.318732432938
159,Tom Van de Wiele,16976000,-103,1388.2438112828902
160,Tom Van de Wiele,16976000,-102,1385.8607889512098
161,Tom Van de Wiele,16976000,-101,1390.0862919909043
162,Tom Van de Wiele,16976000,-100,1388.4473430450387
163,Tom Van de Wiele,16976000,-99,1385.7349338211993
164,Tom Van de Wiele,16976000,-98,1389.0761025899862
165,Tom Van de Wiele,16976000,-97,1390.0089245259858
166,Tom Van de Wiele,16976000,-96,1391.698937442605
167,Tom Van de Wiele,16976000,-95,1387.7718130961186
168,Tom Van de Wiele,16976000,-94,1385.07834628375
169,Tom Van de Wiele,16976000,-93,1379.8300253198377
170,Tom Van de Wiele,16976000,-92,1383.816818559232
171,Tom Van de Wiele,16976000,-91,1383.0877366498619
172,Tom Van de Wiele,16976000,-90,1378.1026192508755
173,Tom Van de Wiele,16976000,-89,1383.1373743924423
174,Tom Van de Wiele,16976000,-88,1378.5985358421685
175,Tom Van de Wiele,16976000,-87,1374.3753667017404
176,Tom Van de Wiele,16976000,-86,1372.1572671373247
177,Tom Van de Wiele,16976000,-85,1366.2057360786587
178,Tom Van de Wiele,16976000,-84,1367.9468602109064
179,Tom Van de Wiele,16976000,-83,1360.9517178278547
180,Tom Van de Wiele,16976000,-82,1365.9764092441794
181,Tom Van de Wiele,16976000,-81,1364.371576448229
182,Tom Van de Wiele,16976000,-80,1365.1367978550516
183,Tom Van de Wiele,16976000,-79,1367.8926596476838
184,Tom Van de Wiele,16976000,-78,1366.7257508315988
185,Tom Van de Wiele,16976000,-77,1372.3226376248872
186,Tom Van de Wiele,16976000,-76,1370.946243416388
187,Tom Van de Wiele,16976000,-75,1369.422196700022
188,Tom Van de Wiele,16976000,-74,1366.431423327722
189,Tom Van de Wiele,16976000,-73,1361.7722621895323
190,Tom Van de Wiele,16976000,-72,1360.869547484322
191,Tom Van de Wiele,16976000,-71,1362.1139349452549
192,Tom Van de Wiele,16976000,-70,1364.0776109178153
193,Tom Van de Wiele,16976000,-69,1360.6912314065391
194,Tom Van de Wiele,16976000,-68,1359.2732098987356
195,Tom Van de Wiele,16976000,-67,1361.227055353552
196,Tom Van de Wiele,16976000,-66,1356.9944747833101
197,Tom Van de Wiele,16976000,-65,1359.4022430584705
198,Tom Van de Wiele,16976000,-64,1357.3101640646619
199,Tom Van de Wiele,16976000,-63,1361.3954711161678
200,Tom Van de Wiele,16976000,-62,1365.6025199816552
201,Tom Van de Wiele,16976000,-61,1367.056985981515
202,Tom Van de Wiele,16976000,-60,1367.8093416740435
203,Tom Van de Wiele,16976000,-59,1369.8090327481295
204,Tom Van de Wiele,16976000,-58,1368.1468481720894
205,Tom Van de Wiele,16976000,-57,1364.505778710295
206,Tom Van de Wiele,16976000,-56,1359.6636148954299
207,Tom Van de Wiele,16976000,-55,1354.817586697659
208,Tom Van de Wiele,16976000,-54,1355.4382950924796
209,Tom Van de Wiele,16976000,-53,1354.1118190134189
210,Tom Van de Wiele,16976000,-52,1358.5889731742152
211,Tom Van de Wiele,16976000,-51,1355.8060341450064
212,Tom Van de Wiele,16976000,-50,1354.9254064595389
213,Tom Van de Wiele,16976000,-49,1355.472423219449
214,Tom Van de Wiele,16976000,-48,1355.5620478702924
215,Tom Van de Wiele,16976000,-47,1360.3230656491824
216,Tom Van de Wiele,16976000,-46,1362.3805099335282
217,Tom Van de Wiele,16976000,-45,1359.9328170281283
218,Tom Van de Wiele,16976000,-44,1364.1488422369237
219,Tom Van de Wiele,16976000,-43,1362.6697085390736
220,Tom Van de Wiele,16976000,-42,1360.7949616441838
221,Tom Van de Wiele,16976000,-41,1355.8921765140503
222,Tom Van de Wiele,16976000,-40,1358.07298678886
223,Tom Van de Wiele,16976000,-39,1360.9181873219302
224,Tom Van de Wiele,16976000,-38,1351.8010873336507
225,Tom Van de Wiele,16976000,-37,1355.7702006100862
226,Tom Van de Wiele,16976000,-36,1353.1576812163942
227,Tom Van de Wiele,16976000,-35,1353.7524988626706
228,Tom Van de Wiele,16976000,-34,1348.6710203280627
229,Tom Van de Wiele,16976000,-33,1344.6839088255992
230,Tom Van de Wiele,16976000,-32,1346.8316608293028
231,Tom Van de Wiele,16976000,-31,1343.489818584446
232,Tom Van de Wiele,16976000,-30,1341.7364630395798
233,Tom Van de Wiele,16976000,-29,1344.3091121788957
234,Tom Van de Wiele,16976000,-28,1344.880474513856
