halite_config_setting_divisor,min_spawns_after_conversions,collect_smoothed_multiplier,collect_actual_multiplier,collect_less_halite_ships_multiplier_base,collect_base_nearest_distance_exponent,return_base_multiplier,return_base_less_halite_ships_multiplier_base,early_game_return_base_additional_multiplier,early_game_return_boost_step,end_game_return_base_additional_multiplier,establish_base_smoothed_multiplier,establish_first_base_smoothed_multiplier_correction,establish_base_deposit_multiplier,establish_base_less_halite_ships_multiplier_base,max_attackers_per_base,attack_base_multiplier,attack_base_less_halite_ships_multiplier_base,attack_base_halite_sum_multiplier,attack_base_run_enemy_multiplier,attack_base_catch_enemy_multiplier,collect_run_enemy_multiplier,return_base_run_enemy_multiplier,establish_base_run_enemy_multiplier,collect_catch_enemy_multiplier,return_base_catch_enemy_multiplier,establish_base_catch_enemy_multiplier,two_step_avoid_boxed_enemy_multiplier_base,n_step_avoid_boxed_enemy_multiplier_base,ignore_catch_prob,max_ships,max_spawns_per_step,nearby_ship_halite_spawn_constant,nearby_halite_spawn_constant,remaining_budget_spawn_constant,spawn_score_threshold,boxed_in_halite_convert_divisor,n_step_avoid_min_die_prob_cutoff,n_step_avoid_window_size,influence_map_base_weight,influence_map_min_ship_weight,influence_weights_multiplier,influence_weights_exponent,max_spawn_relative_step_divisor,terminal_num_ships,terminal_num_bases,episode_reward,terminal_halite
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,11,1,1.0,7119.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,13,1,1.0,8521.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,12,1,1.0,8067.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,12,1,1.0,7950.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,13,1,1.0,8312.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,13,1,1.0,7987.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,11,1,1.0,7079.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,7,2,1.0,6874.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,14,1,1.0,8250.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,16,1,1.0,10961.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,8,2,1.0,5497.0
1.0000000000718552,1,0.09236301252560046,7.646009209646247,0.615008488910223,0.4502453504092378,10.965397622573382,0.8745391614240294,1.249699341006454,124,6.9804020799693465,0.033783616053365134,1.9704888616297045,0.7363807667094817,0.9244181260922104,-1,209.4171778335064,0.9500861188151959,1.3608885077662531,0.5959318446553089,0.8686106217883521,6.105155612836617,2.0957835383267245,4.233107087078992,1.3109239157900578,1.11903257799461,1.0474472705585358,0.8223762885449395,0.8750026223745072,0.3870199410171026,21,2,2.2664854710943745,12.98136203013715,0.28240069870548257,39.971230299615065,3.3731860405683163,0.1562939692306522,5,2.2483632324559344,0.3790638560280761,3.844993201044496,4.608418326389864,334.67385935362154,14,1,1.0,7767.0
1.0000000000718552,1,0.09236301252560046,7.646009209646247,0.615008488910223,0.4502453504092378,10.965397622573382,0.8745391614240294,1.249699341006454,124,6.9804020799693465,0.033783616053365134,1.9704888616297045,0.7363807667094817,0.9244181260922104,-1,209.4171778335064,0.9500861188151959,1.3608885077662531,0.5959318446553089,0.8686106217883521,6.105155612836617,2.0957835383267245,4.233107087078992,1.3109239157900578,1.11903257799461,1.0474472705585358,0.8223762885449395,0.8750026223745072,0.3870199410171026,21,2,2.2664854710943745,12.98136203013715,0.28240069870548257,39.971230299615065,3.3731860405683163,0.1562939692306522,5,2.2483632324559344,0.3790638560280761,3.844993201044496,4.608418326389864,334.67385935362154,11,1,1.0,6547.0
1.0000000000718552,1,0.09236301252560046,7.646009209646247,0.615008488910223,0.4502453504092378,10.965397622573382,0.8745391614240294,1.249699341006454,124,6.9804020799693465,0.033783616053365134,1.9704888616297045,0.7363807667094817,0.9244181260922104,-1,209.4171778335064,0.9500861188151959,1.3608885077662531,0.5959318446553089,0.8686106217883521,6.105155612836617,2.0957835383267245,4.233107087078992,1.3109239157900578,1.11903257799461,1.0474472705585358,0.8223762885449395,0.8750026223745072,0.3870199410171026,21,2,2.2664854710943745,12.98136203013715,0.28240069870548257,39.971230299615065,3.3731860405683163,0.1562939692306522,5,2.2483632324559344,0.3790638560280761,3.844993201044496,4.608418326389864,334.67385935362154,13,1,1.0,7620.0
1.0000000000718552,1,0.09236301252560046,7.646009209646247,0.615008488910223,0.4502453504092378,10.965397622573382,0.8745391614240294,1.249699341006454,124,6.9804020799693465,0.033783616053365134,1.9704888616297045,0.7363807667094817,0.9244181260922104,-1,209.4171778335064,0.9500861188151959,1.3608885077662531,0.5959318446553089,0.8686106217883521,6.105155612836617,2.0957835383267245,4.233107087078992,1.3109239157900578,1.11903257799461,1.0474472705585358,0.8223762885449395,0.8750026223745072,0.3870199410171026,21,2,2.2664854710943745,12.98136203013715,0.28240069870548257,39.971230299615065,3.3731860405683163,0.1562939692306522,5,2.2483632324559344,0.3790638560280761,3.844993201044496,4.608418326389864,334.67385935362154,13,1,1.0,8405.0
1.0000000000718552,1,0.09236301252560046,7.646009209646247,0.615008488910223,0.4502453504092378,10.965397622573382,0.8745391614240294,1.249699341006454,124,6.9804020799693465,0.033783616053365134,1.9704888616297045,0.7363807667094817,0.9244181260922104,-1,209.4171778335064,0.9500861188151959,1.3608885077662531,0.5959318446553089,0.8686106217883521,6.105155612836617,2.0957835383267245,4.233107087078992,1.3109239157900578,1.11903257799461,1.0474472705585358,0.8223762885449395,0.8750026223745072,0.3870199410171026,21,2,2.2664854710943745,12.98136203013715,0.28240069870548257,39.971230299615065,3.3731860405683163,0.1562939692306522,5,2.2483632324559344,0.3790638560280761,3.844993201044496,4.608418326389864,334.67385935362154,12,1,1.0,7780.0
1.0000000000718552,1,0.09236301252560046,7.646009209646247,0.615008488910223,0.4502453504092378,10.965397622573382,0.8745391614240294,1.249699341006454,124,6.9804020799693465,0.033783616053365134,1.9704888616297045,0.7363807667094817,0.9244181260922104,-1,209.4171778335064,0.9500861188151959,1.3608885077662531,0.5959318446553089,0.8686106217883521,6.105155612836617,2.0957835383267245,4.233107087078992,1.3109239157900578,1.11903257799461,1.0474472705585358,0.8223762885449395,0.8750026223745072,0.3870199410171026,21,2,2.2664854710943745,12.98136203013715,0.28240069870548257,39.971230299615065,3.3731860405683163,0.1562939692306522,5,2.2483632324559344,0.3790638560280761,3.844993201044496,4.608418326389864,334.67385935362154,12,1,1.0,9390.0
1.0000000000718552,1,0.09236301252560046,7.646009209646247,0.615008488910223,0.4502453504092378,10.965397622573382,0.8745391614240294,1.249699341006454,124,6.9804020799693465,0.033783616053365134,1.9704888616297045,0.7363807667094817,0.9244181260922104,-1,209.4171778335064,0.9500861188151959,1.3608885077662531,0.5959318446553089,0.8686106217883521,6.105155612836617,2.0957835383267245,4.233107087078992,1.3109239157900578,1.11903257799461,1.0474472705585358,0.8223762885449395,0.8750026223745072,0.3870199410171026,21,2,2.2664854710943745,12.98136203013715,0.28240069870548257,39.971230299615065,3.3731860405683163,0.1562939692306522,5,2.2483632324559344,0.3790638560280761,3.844993201044496,4.608418326389864,334.67385935362154,13,1,1.0,8031.0
1.0000000000718552,1,0.09236301252560046,7.646009209646247,0.615008488910223,0.4502453504092378,10.965397622573382,0.8745391614240294,1.249699341006454,124,6.9804020799693465,0.033783616053365134,1.9704888616297045,0.7363807667094817,0.9244181260922104,-1,209.4171778335064,0.9500861188151959,1.3608885077662531,0.5959318446553089,0.8686106217883521,6.105155612836617,2.0957835383267245,4.233107087078992,1.3109239157900578,1.11903257799461,1.0474472705585358,0.8223762885449395,0.8750026223745072,0.3870199410171026,21,2,2.2664854710943745,12.98136203013715,0.28240069870548257,39.971230299615065,3.3731860405683163,0.1562939692306522,5,2.2483632324559344,0.3790638560280761,3.844993201044496,4.608418326389864,334.67385935362154,13,1,1.0,7602.0
1.0000000000718552,1,0.09236301252560046,7.646009209646247,0.615008488910223,0.4502453504092378,10.965397622573382,0.8745391614240294,1.249699341006454,124,6.9804020799693465,0.033783616053365134,1.9704888616297045,0.7363807667094817,0.9244181260922104,-1,209.4171778335064,0.9500861188151959,1.3608885077662531,0.5959318446553089,0.8686106217883521,6.105155612836617,2.0957835383267245,4.233107087078992,1.3109239157900578,1.11903257799461,1.0474472705585358,0.8223762885449395,0.8750026223745072,0.3870199410171026,21,2,2.2664854710943745,12.98136203013715,0.28240069870548257,39.971230299615065,3.3731860405683163,0.1562939692306522,5,2.2483632324559344,0.3790638560280761,3.844993201044496,4.608418326389864,334.67385935362154,11,2,1.0,6562.0
1.0000000000718552,1,0.09236301252560046,7.646009209646247,0.615008488910223,0.4502453504092378,10.965397622573382,0.8745391614240294,1.249699341006454,124,6.9804020799693465,0.033783616053365134,1.9704888616297045,0.7363807667094817,0.9244181260922104,-1,209.4171778335064,0.9500861188151959,1.3608885077662531,0.5959318446553089,0.8686106217883521,6.105155612836617,2.0957835383267245,4.233107087078992,1.3109239157900578,1.11903257799461,1.0474472705585358,0.8223762885449395,0.8750026223745072,0.3870199410171026,21,2,2.2664854710943745,12.98136203013715,0.28240069870548257,39.971230299615065,3.3731860405683163,0.1562939692306522,5,2.2483632324559344,0.3790638560280761,3.844993201044496,4.608418326389864,334.67385935362154,16,1,1.0,9171.0
1.0000000000718552,1,0.09236301252560046,7.646009209646247,0.615008488910223,0.4502453504092378,10.965397622573382,0.8745391614240294,1.249699341006454,124,6.9804020799693465,0.033783616053365134,1.9704888616297045,0.7363807667094817,0.9244181260922104,-1,209.4171778335064,0.9500861188151959,1.3608885077662531,0.5959318446553089,0.8686106217883521,6.105155612836617,2.0957835383267245,4.233107087078992,1.3109239157900578,1.11903257799461,1.0474472705585358,0.8223762885449395,0.8750026223745072,0.3870199410171026,21,2,2.2664854710943745,12.98136203013715,0.28240069870548257,39.971230299615065,3.3731860405683163,0.1562939692306522,5,2.2483632324559344,0.3790638560280761,3.844993201044496,4.608418326389864,334.67385935362154,16,1,1.0,8352.0
1.0000000000718552,1,0.09236301252560046,7.646009209646247,0.615008488910223,0.4502453504092378,10.965397622573382,0.8745391614240294,1.249699341006454,124,6.9804020799693465,0.033783616053365134,1.9704888616297045,0.7363807667094817,0.9244181260922104,-1,209.4171778335064,0.9500861188151959,1.3608885077662531,0.5959318446553089,0.8686106217883521,6.105155612836617,2.0957835383267245,4.233107087078992,1.3109239157900578,1.11903257799461,1.0474472705585358,0.8223762885449395,0.8750026223745072,0.3870199410171026,21,2,2.2664854710943745,12.98136203013715,0.28240069870548257,39.971230299615065,3.3731860405683163,0.1562939692306522,5,2.2483632324559344,0.3790638560280761,3.844993201044496,4.608418326389864,334.67385935362154,13,1,1.0,7934.0
1.0000000000718552,1,0.09236301252560046,7.646009209646247,0.615008488910223,0.4502453504092378,10.965397622573382,0.8745391614240294,1.249699341006454,124,6.9804020799693465,0.033783616053365134,1.9704888616297045,0.7363807667094817,0.9244181260922104,-1,209.4171778335064,0.9500861188151959,1.3608885077662531,0.5959318446553089,0.8686106217883521,6.105155612836617,2.0957835383267245,4.233107087078992,1.3109239157900578,1.11903257799461,1.0474472705585358,0.8223762885449395,0.8750026223745072,0.3870199410171026,21,2,2.2664854710943745,12.98136203013715,0.28240069870548257,39.971230299615065,3.3731860405683163,0.1562939692306522,5,2.2483632324559344,0.3790638560280761,3.844993201044496,4.608418326389864,334.67385935362154,13,1,1.0,7039.0
